Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
RBB,RBB Bancorp,26.8,239,0.64,金融,"ex:2025-10-31|pay:2025-11:0.16, ex:2026-01-30|pay:2026-02:0.16, ex:2026-04-30|pay:2026-05:0.16, ex:2026-07-31|pay:2026-08:0.16"
RBBN,Ribbon Communications Inc.,2.14,0,0.0,情報技術,
RBC,RBC Bearings Incorporated,567.25,0,0.0,資本財,
RBCAA,"Republic Bancorp, Inc.",99.19,200,1.98,金融,"ex:2025-09-19|pay:2025-10:0.451, ex:2025-12-19|pay:2026-01:0.451, ex:2026-03-20|pay:2026-04:0.495, ex:2026-06-18|pay:2026-10:0.495"
RBIL,F/m Ultrashort Treasury Inflati,49.95,416,2.079,,"ex:2025-08-18|pay:2025-09:0.182, ex:2025-09-16|pay:2025-10:0.19, ex:2025-10-17|pay:2025-11:0.16, ex:2025-11-18|pay:2025-12:0.25, ex:2025-12-16|pay:2026-01:0.261, ex:2026-01-16|pay:2026-02:0.09, ex:2026-02-17|pay:2026-03:0.129, ex:2026-03-17|pay:2026-04:0.183, ex:2026-04-16|pay:2026-05:0.179, ex:2026-05-18|pay:2026-06:0.305, ex:2026-06-16|pay:2026-07:0.05, ex:2026-07-16|pay:2026-08:0.1"
RBKB,"Rhinebeck Bancorp, Inc.",12.42,0,0.0,金融,
RBLD,First Trust Alerian US NextGen ,88.66,95,0.841,,"ex:2025-09-25|pay:2025-10:0.181, ex:2025-12-12|pay:2026-01:0.331, ex:2026-03-26|pay:2026-04:0.165, ex:2026-06-25|pay:2026-07:0.164"
RBLU,T-REX 2X Long RBLX Daily Target,3.56,1059,0.377,,ex:2025-12-24|pay:2026-01:0.377
RBLX,Roblox Corporation,37.79,0,0.0,コミュニケーション・サービス,
RBLY,YieldMax RBLX Option Income Str,9.06,19446,17.623,,"ex:2025-09-04|pay:2025-10:2.073, ex:2025-10-02|pay:2025-11:3.015, ex:2025-10-16|pay:2025-11:1.052, ex:2025-10-23|pay:2025-11:0.755, ex:2025-10-30|pay:2025-11:0.51, ex:2025-11-06|pay:2025-12:0.461, ex:2025-11-13|pay:2025-12:0.417, ex:2025-11-20|pay:2025-12:0.414, ex:2025-11-28|pay:2025-12:0.394, ex:2025-12-04|pay:2026-01:0.705, ex:2025-12-11|pay:2026-01:0.356, ex:2025-12-18|pay:2026-01:0.314, ex:2025-12-26|pay:2026-01:0.286, ex:2026-01-02|pay:2026-02:0.257, ex:2026-01-08|pay:2026-02:0.246, ex:2026-01-15|pay:2026-02:0.255, ex:2026-01-22|pay:2026-02:0.294, ex:2026-01-29|pay:2026-02:0.217, ex:2026-02-05|pay:2026-03:0.2, ex:2026-02-12|pay:2026-03:0.317, ex:2026-02-19|pay:2026-03:0.317, ex:2026-02-26|pay:2026-03:0.32, ex:2026-03-05|pay:2026-04:0.381, ex:2026-03-12|pay:2026-04:0.262, ex:2026-03-19|pay:2026-04:0.148, ex:2026-03-26|pay:2026-04:0.237, ex:2026-04-02|pay:2026-05:0.212, ex:2026-04-09|pay:2026-05:0.187, ex:2026-04-16|pay:2026-05:0.104, ex:2026-04-23|pay:2026-05:0.122, ex:2026-04-30|pay:2026-05:0.222, ex:2026-05-07|pay:2026-06:0.133, ex:2026-05-14|pay:2026-06:0.161, ex:2026-05-21|pay:2026-06:0.234, ex:2026-05-28|pay:2026-06:0.19, ex:2026-06-04|pay:2026-07:0.194, ex:2026-06-11|pay:2026-07:0.154, ex:2026-06-18|pay:2026-07:0.133, ex:2026-06-25|pay:2026-07:0.168, ex:2026-07-02|pay:2026-08:0.162, ex:2026-07-09|pay:2026-08:0.291, ex:2026-07-16|pay:2026-08:0.278, ex:2026-07-23|pay:2026-08:0.182, ex:2026-07-30|pay:2026-08:0.171, ex:2026-08-06|pay:2026-09:0.122"
RBNE,Robin Energy Ltd.,2.38,0,0.0,エネルギー,
RBUF,Innovator U.S. Small Cap 10 Buf,31.38,0,0.0,,
RC,Ready Capital Corporation,1.71,234,0.04,不動産,"ex:2025-09-30|pay:2025-10:0.125, ex:2025-12-31|pay:2026-01:0.01, ex:2026-03-31|pay:2026-04:0.01, ex:2026-06-30|pay:2026-07:0.01"
RCAT,"Red Cat Holdings, Inc.",9.21,0,0.0,資本財,
RCAX,Defiance Daily Target 2x Long R,3.92,0,0.0,,
RCB,,25.34,612,1.552,,"ex:2025-07-15|pay:2025-08:0.388, ex:2025-10-15|pay:2025-11:0.388, ex:2026-01-15|pay:2026-02:0.388, ex:2026-04-15|pay:2026-01:0.388"
RCD,RCD,23.1,975,2.252,,"ex:2025-08-29|pay:2025-09:0.563, ex:2025-12-01|pay:2026-01:0.563, ex:2026-02-27|pay:2026-03:0.563, ex:2026-06-01|pay:2026-07:0.563"
RCEL,"Avita Medical, Inc.",7.77,0,0.0,ヘルスケア,
RCG,RCG,2.99,67,0.02,金融,ex:2025-12-18|pay:2026-01:0.021
RCGE,RockCreek Global Equality ETF,31.6,162,0.512,,ex:2025-12-23|pay:2026-01:0.512
RCI,"Rogers Communication, Inc.",34.47,412,1.42,コミュニケーション・サービス,"ex:2025-09-08|pay:2025-10:0.362, ex:2026-03-10|pay:2026-04:0.368, ex:2026-06-09|pay:2026-10:0.358"
RCKT,"Rocket Pharmaceuticals, Inc.",3.61,0,0.0,ヘルスケア,
RCKTW,"Rocket Pharmaceuticals, Inc. Wa",0.01,0,0.0,,
RCKY,"Rocky Brands, Inc.",49.23,138,0.68,一般消費財,"ex:2025-09-02|pay:2025-10:0.155, ex:2025-12-01|pay:2026-01:0.155, ex:2026-03-02|pay:2026-04:0.155, ex:2026-06-01|pay:2026-06:0.17"
RCL,Royal Caribbean Cruises Ltd.,320.0,156,5.0,一般消費財,"ex:2025-09-25|pay:2025-10:1.0, ex:2025-12-26|pay:2026-01:1.0, ex:2026-03-06|pay:2026-04:1.5, ex:2026-06-03|pay:2026-07:1.5"
RCLO,Reckoner BBB-B CLO ETF,24.83,533,1.323,,"ex:2025-12-01|pay:2026-01:0.166, ex:2025-12-23|pay:2026-01:0.166, ex:2026-02-02|pay:2026-03:0.149, ex:2026-03-02|pay:2026-04:0.133, ex:2026-04-01|pay:2026-05:0.147, ex:2026-05-01|pay:2026-06:0.136, ex:2026-06-01|pay:2026-07:0.136, ex:2026-07-01|pay:2026-08:0.141, ex:2026-08-03|pay:2026-09:0.149"
RCLR,Reckoner BBB-B CLO Reinvesting ,50.92,0,0.0,,
RCMT,"RCM Technologies, Inc.",29.38,0,0.0,資本財,
RCON,"Recon Technology, Ltd.",0.04,0,0.0,エネルギー,
RCS,"PIMCO Strategic Income Fund, In",5.29,907,0.48,金融,"ex:2025-08-11|pay:2025-09:0.04, ex:2025-09-12|pay:2025-10:0.04, ex:2025-10-14|pay:2025-11:0.04, ex:2025-11-14|pay:2025-12:0.04, ex:2025-12-11|pay:2026-01:0.04, ex:2026-01-13|pay:2026-02:0.04, ex:2026-02-12|pay:2026-03:0.04, ex:2026-03-12|pay:2026-04:0.04, ex:2026-04-13|pay:2026-05:0.04, ex:2026-05-11|pay:2026-06:0.04, ex:2026-06-11|pay:2026-07:0.04, ex:2026-07-13|pay:2026-08:0.04"
RCT,RedCloud Holdings plc,0.21,0,0.0,情報技術,
RCTR,First Trust Bloomberg Nuclear P,34.33,61,0.209,,"ex:2025-12-12|pay:2026-01:0.116, ex:2026-03-26|pay:2026-04:0.027, ex:2026-06-25|pay:2026-07:0.066"
RCUS,"Arcus Biosciences, Inc.",28.62,0,0.0,ヘルスケア,
RDAC,Rising Dragon Acquisition Corp.,6.31,0,0.0,金融,
RDACR,Rising Dragon Acquisition Corp.,0.09,0,0.0,,
RDACU,Rising Dragon Acquisition Corp.,7.6,0,0.0,金融,
RDAG,Republic Digital Acquisition Co,10.37,0,0.0,金融,
RDAGU,Republic Digital Acquisition Co,10.48,0,0.0,金融,
RDAGW,Republic Digital Acquisition Co,0.31,0,0.0,金融,
RDCM,Radcom Ltd.,10.1,0,0.0,コミュニケーション・サービス,
RDDT,"Reddit, Inc.",161.7,0,0.0,コミュニケーション・サービス,
RDFI,Rareview Dynamic Fixed Income E,23.45,828,1.942,,"ex:2025-09-03|pay:2025-10:0.157, ex:2025-10-02|pay:2025-11:0.161, ex:2025-11-04|pay:2025-12:0.163, ex:2025-12-02|pay:2026-01:0.16, ex:2026-01-05|pay:2026-02:0.165, ex:2026-02-03|pay:2026-03:0.162, ex:2026-03-03|pay:2026-04:0.16, ex:2026-04-02|pay:2026-05:0.164, ex:2026-05-04|pay:2026-06:0.161, ex:2026-06-02|pay:2026-07:0.165, ex:2026-07-02|pay:2026-08:0.161, ex:2026-08-04|pay:2026-09:0.163"
RDGT,"Ridgetech, Inc.",0.75,0,0.0,ヘルスケア,
RDHL,Redhill Biopharma Ltd.,0.6,0,0.0,ヘルスケア,
RDI,Reading International Inc,1.51,0,0.0,コミュニケーション・サービス,
RDIB,Reading International Inc,9.0,0,0.0,コミュニケーション・サービス,
RDIV,Invesco S&P Ultra Dividend Reve,62.64,345,2.162,,"ex:2025-09-22|pay:2025-10:0.552, ex:2025-12-22|pay:2026-01:0.529, ex:2026-03-23|pay:2026-04:0.556, ex:2026-06-22|pay:2026-07:0.525"
RDN,Radian Group Inc.,36.91,276,1.02,金融,"ex:2025-08-25|pay:2025-09:0.255, ex:2025-11-24|pay:2025-12:0.255, ex:2026-02-23|pay:2026-03:0.255, ex:2026-06-02|pay:2026-06:0.255"
RDNT,"RadNet, Inc.",72.39,0,0.0,ヘルスケア,
RDNW,"RideNow Group, Inc.",6.8,0,0.0,一般消費財,
RDOG,ALPS REIT Dividend Dogs ETF,41.13,618,2.54,,"ex:2025-09-18|pay:2025-10:0.66, ex:2025-12-18|pay:2026-01:0.67, ex:2026-03-19|pay:2026-04:0.577, ex:2026-06-18|pay:2026-07:0.633"
RDTE,Roundhill Russell 2000 0DTE Cov,28.92,4283,12.385,,"ex:2025-08-14|pay:2025-09:0.314, ex:2025-08-21|pay:2025-09:0.255, ex:2025-08-28|pay:2025-09:0.224, ex:2025-09-04|pay:2025-10:0.324, ex:2025-09-11|pay:2025-10:0.226, ex:2025-09-18|pay:2025-10:0.227, ex:2025-09-25|pay:2025-10:0.193, ex:2025-10-02|pay:2025-11:0.366, ex:2025-10-09|pay:2025-11:0.225, ex:2025-10-16|pay:2025-11:0.227, ex:2025-10-23|pay:2025-11:0.225, ex:2025-10-30|pay:2025-11:0.245, ex:2025-11-06|pay:2025-12:0.223, ex:2025-11-13|pay:2025-12:0.387, ex:2025-11-20|pay:2025-12:0.253, ex:2025-11-26|pay:2025-12:0.225, ex:2025-12-04|pay:2026-01:0.239, ex:2025-12-11|pay:2026-01:0.213, ex:2025-12-18|pay:2026-01:0.212, ex:2025-12-24|pay:2026-01:0.395, ex:2025-12-31|pay:2026-01:1.084, ex:2026-01-08|pay:2026-02:0.178, ex:2026-01-15|pay:2026-02:0.142, ex:2026-01-22|pay:2026-02:0.231, ex:2026-01-29|pay:2026-02:0.161, ex:2026-02-05|pay:2026-03:0.123, ex:2026-02-12|pay:2026-03:0.236, ex:2026-02-19|pay:2026-03:0.282, ex:2026-02-26|pay:2026-03:0.208, ex:2026-03-05|pay:2026-04:0.257, ex:2026-03-12|pay:2026-04:0.199, ex:2026-03-19|pay:2026-04:0.164, ex:2026-03-26|pay:2026-04:0.215, ex:2026-04-01|pay:2026-05:0.291, ex:2026-04-09|pay:2026-05:0.189, ex:2026-04-16|pay:2026-05:0.168, ex:2026-04-23|pay:2026-05:0.201, ex:2026-04-30|pay:2026-05:0.171, ex:2026-05-07|pay:2026-06:0.175, ex:2026-05-14|pay:2026-06:0.194, ex:2026-05-21|pay:2026-06:0.161, ex:2026-05-28|pay:2026-06:0.151, ex:2026-06-04|pay:2026-07:0.263, ex:2026-06-11|pay:2026-07:0.159, ex:2026-06-17|pay:2026-07:0.173, ex:2026-06-25|pay:2026-07:0.221, ex:2026-07-01|pay:2026-08:0.224, ex:2026-07-09|pay:2026-08:0.226, ex:2026-07-16|pay:2026-08:0.179, ex:2026-07-23|pay:2026-08:0.197, ex:2026-07-30|pay:2026-08:0.229, ex:2026-08-06|pay:2026-09:0.135"
RDTL,GraniteShares 2x Long RDDT Dail,15.69,0,0.0,,
RDTY,YieldMax R2000 0DTE Covered Str,37.94,4294,16.291,,"ex:2025-08-14|pay:2025-09:0.312, ex:2025-08-21|pay:2025-09:0.394, ex:2025-08-28|pay:2025-09:0.45, ex:2025-09-04|pay:2025-10:0.45, ex:2025-09-11|pay:2025-10:0.257, ex:2025-09-18|pay:2025-10:0.295, ex:2025-09-25|pay:2025-10:0.295, ex:2025-10-02|pay:2025-11:0.308, ex:2025-10-09|pay:2025-11:0.362, ex:2025-10-15|pay:2025-11:0.264, ex:2025-10-22|pay:2025-11:0.416, ex:2025-10-29|pay:2025-11:0.34, ex:2025-11-05|pay:2025-12:0.374, ex:2025-11-12|pay:2025-12:0.457, ex:2025-11-19|pay:2025-12:0.441, ex:2025-11-26|pay:2025-12:0.489, ex:2025-12-03|pay:2026-01:0.323, ex:2025-12-10|pay:2026-01:0.336, ex:2025-12-17|pay:2026-01:0.379, ex:2025-12-24|pay:2026-01:0.346, ex:2025-12-31|pay:2026-01:0.205, ex:2026-01-07|pay:2026-02:0.158, ex:2026-01-14|pay:2026-02:0.274, ex:2026-01-21|pay:2026-02:0.259, ex:2026-01-28|pay:2026-02:0.265, ex:2026-02-04|pay:2026-03:0.26, ex:2026-02-11|pay:2026-03:0.346, ex:2026-02-18|pay:2026-03:0.339, ex:2026-02-25|pay:2026-03:0.337, ex:2026-03-04|pay:2026-04:0.34, ex:2026-03-11|pay:2026-04:0.32, ex:2026-03-18|pay:2026-04:0.315, ex:2026-03-25|pay:2026-04:0.315, ex:2026-04-01|pay:2026-05:0.316, ex:2026-04-08|pay:2026-05:0.329, ex:2026-04-15|pay:2026-05:0.339, ex:2026-04-22|pay:2026-05:0.315, ex:2026-04-29|pay:2026-05:0.242, ex:2026-05-06|pay:2026-06:0.239, ex:2026-05-13|pay:2026-06:0.245, ex:2026-05-20|pay:2026-06:0.238, ex:2026-05-27|pay:2026-06:0.236, ex:2026-06-03|pay:2026-07:0.24, ex:2026-06-10|pay:2026-07:0.233, ex:2026-06-17|pay:2026-07:0.241, ex:2026-06-24|pay:2026-07:0.244, ex:2026-07-01|pay:2026-08:0.31, ex:2026-07-08|pay:2026-08:0.289, ex:2026-07-15|pay:2026-08:0.304, ex:2026-07-22|pay:2026-08:0.302, ex:2026-07-29|pay:2026-08:0.302, ex:2026-08-05|pay:2026-09:0.306"
RDVI,FT Vest Rising Dividend Achieve,29.83,758,2.26,,"ex:2025-08-21|pay:2025-09:0.179, ex:2025-09-25|pay:2025-10:0.183, ex:2025-10-21|pay:2025-11:0.179, ex:2025-11-21|pay:2025-12:0.178, ex:2025-12-12|pay:2026-01:0.184, ex:2026-01-21|pay:2026-02:0.193, ex:2026-02-20|pay:2026-03:0.192, ex:2026-03-26|pay:2026-04:0.184, ex:2026-04-21|pay:2026-05:0.191, ex:2026-05-21|pay:2026-06:0.189, ex:2026-06-25|pay:2026-07:0.204, ex:2026-07-21|pay:2026-08:0.204"
RDVT,"Red Violet, Inc.",65.48,0,0.0,情報技術,
RDVY,First Trust Rising Dividend Ach,83.32,81,0.677,,"ex:2025-09-25|pay:2025-10:0.149, ex:2025-12-12|pay:2026-01:0.2, ex:2026-03-26|pay:2026-04:0.181, ex:2026-06-25|pay:2017-03:0.147"
RDW,Redwire Corporation,13.59,0,0.0,資本財,
RDWR,Radware Ltd.,28.3,0,0.0,情報技術,
RDWU,T-REX 2X Long RDW Daily Target ,10.58,0,0.0,,
RDY,Dr. Reddy's Laboratories Ltd,12.22,65,0.08,ヘルスケア,ex:2026-07-24|pay:2026-08:0.083
RDZN,"Roadzen, Inc.",1.33,0,0.0,情報技術,
RDZNW,"Roadzen, Inc.",0.12,0,0.0,,
REAI,Intelligent Real Estate ETF,21.59,218,0.47,,"ex:2025-10-29|pay:2025-11:0.31, ex:2026-03-27|pay:2026-04:0.16"
REAL,"The RealReal, Inc.",12.3,0,0.0,一般消費財,
REAX,"The Real Brokerage, Inc.",2.14,0,0.0,不動産,
REBN,"Reborn Coffee, Inc.",1.51,0,0.0,一般消費財,
RECS,Columbia Research Enhanced Core,45.29,100,0.454,,ex:2025-12-18|pay:2026-01:0.454
RECT,Rectitude Holdings Ltd,1.24,806,0.1,一般消費財,
REE,,0.08,0,0.0,一般消費財,
REED,"Reed's, Inc.",0.85,0,0.0,生活必需品,
REET,iShares Global REIT ETF,28.23,329,0.929,,"ex:2025-09-16|pay:2025-10:0.226, ex:2025-12-15|pay:2026-01:0.378, ex:2026-03-17|pay:2026-04:0.129, ex:2026-06-15|pay:2026-07:0.196"
REFA,Columbia Research Enhanced Inte,21.92,3,0.007,,ex:2025-12-18|pay:2026-01:0.007
REFI,Chicago Atlantic Real Estate Fi,10.27,1831,1.88,不動産,"ex:2025-09-30|pay:2025-10:0.47, ex:2025-12-31|pay:2026-01:0.47, ex:2026-03-31|pay:2026-04:0.47, ex:2026-06-30|pay:2026-07:0.47"
REFR,Research Frontiers Incorporated,0.49,0,0.0,情報技術,
REG,Regency Centers Corporation,77.12,392,3.02,不動産,"ex:2025-09-11|pay:2025-10:0.705, ex:2025-12-15|pay:2026-01:0.755, ex:2026-03-11|pay:2026-04:0.755, ex:2026-06-12|pay:2026-10:0.755"
REGCO,Regency Centers Corporation - 5,21.8,674,1.47,不動産,"ex:2025-10-16|pay:2025-11:0.367, ex:2026-01-16|pay:2026-02:0.367, ex:2026-04-15|pay:2026-05:0.367, ex:2026-07-16|pay:2026-07:0.367"
REGCP,Regency Centers Corporation - 6,23.02,678,1.56,不動産,"ex:2025-10-16|pay:2025-11:0.391, ex:2026-01-16|pay:2026-02:0.391, ex:2026-04-15|pay:2026-05:0.391, ex:2026-07-16|pay:2026-07:0.391"
REGL,ProShares S&P MidCap 400 Divide,95.63,213,2.034,,"ex:2025-09-24|pay:2025-10:0.442, ex:2025-12-24|pay:2026-01:0.613, ex:2026-03-25|pay:2026-04:0.514, ex:2026-06-24|pay:2026-07:0.465"
REGN,"Regeneron Pharmaceuticals, Inc.",784.36,48,3.76,ヘルスケア,"ex:2025-08-18|pay:2025-09:0.88, ex:2025-11-20|pay:2025-12:0.88, ex:2026-02-20|pay:2026-03:0.94, ex:2026-05-20|pay:2026-08:0.94"
REI,"Ring Energy, Inc.",1.3,0,0.0,エネルギー,
REIT,ALPS Active REIT ETF,30.73,269,0.826,,"ex:2025-09-18|pay:2025-10:0.226, ex:2025-12-18|pay:2026-01:0.207, ex:2026-03-19|pay:2026-04:0.182, ex:2026-06-18|pay:2026-07:0.211"
REK,ProShares Short Real Estate,15.39,327,0.504,,"ex:2025-09-24|pay:2025-10:0.152, ex:2025-12-24|pay:2026-01:0.145, ex:2026-03-25|pay:2026-04:0.084, ex:2026-06-24|pay:2026-07:0.123"
REKR,"Rekor Systems, Inc.",0.67,0,0.0,情報技術,
REKT,Direxion Daily Crypto Industry ,18.02,0,0.0,,
RELL,"Richardson Electronics, Ltd.",20.66,116,0.24,情報技術,"ex:2025-11-07|pay:2025-12:0.06, ex:2026-02-06|pay:2026-03:0.06, ex:2026-05-08|pay:2026-06:0.06, ex:2026-08-07|pay:2026-08:0.06"
RELX,RELX PLC PLC,35.52,256,0.91,資本財,"ex:2026-05-08|pay:2026-06:0.656, ex:2026-08-07|pay:2026-09:0.279"
RELY,"Remitly Global, Inc.",24.42,0,0.0,情報技術,
REM,iShares Mortgage Real Estate ET,21.99,881,1.938,,"ex:2025-09-16|pay:2025-10:0.463, ex:2025-12-16|pay:2026-01:0.813, ex:2026-03-17|pay:2026-04:0.163, ex:2026-06-15|pay:2018-03:0.499"
REMC,Columbia Research Enhanced Mid ,23.45,7,0.017,,ex:2025-12-18|pay:2026-01:0.017
REMG,Russell Investments Emerging Ma,35.97,113,0.405,,ex:2025-12-17|pay:2026-01:0.405
REMX,VanEck Rare Earth and Strategic,77.04,169,1.301,,ex:2025-12-22|pay:2026-01:1.301
RENT,"Rent the Runway, Inc.",3.68,0,0.0,一般消費財,
RENX,RenX Enterprises Corp.,1.95,0,0.0,不動産,
REPL,"Replimune Group, Inc.",12.06,0,0.0,ヘルスケア,
REPX,"Riley Exploration Permian, Inc.",34.22,468,1.6,エネルギー,"ex:2025-10-21|pay:2025-11:0.4, ex:2026-01-22|pay:2026-02:0.4, ex:2026-04-29|pay:2026-05:0.4, ex:2026-07-29|pay:2026-08:0.4"
RERE,ATRenew Inc.,4.55,220,0.1,一般消費財,ex:2026-04-06|pay:2026-04:0.1
RES,"RPC, Inc.",5.87,273,0.16,エネルギー,"ex:2025-08-11|pay:2025-09:0.04, ex:2025-11-10|pay:2025-12:0.04, ex:2026-02-10|pay:2026-03:0.04, ex:2026-05-11|pay:2026-09:0.04"
RESM,Columbia Research Enhanced Smal,24.64,8,0.019,,ex:2025-12-18|pay:2026-01:0.019
RETL,Direxion Daily Retail Bull 3X E,9.83,51,0.05,,"ex:2026-03-24|pay:2026-04:0.024, ex:2026-06-23|pay:2026-07:0.026"
RETO,"ReTo Eco-Solutions, Inc.",2.96,0,0.0,素材,
REVB,"Revelation Biosciences, Inc.",1.14,0,0.0,ヘルスケア,
REVBW,"Revelation Biosciences, Inc.",0.01,0,0.0,,
REVS,Columbia Research Enhanced Valu,33.86,178,0.602,,ex:2025-12-18|pay:2026-01:0.602
REW,ProShares UltraShort Technology,11.32,948,1.073,,"ex:2025-09-24|pay:2025-10:0.376, ex:2025-12-24|pay:2026-01:0.338, ex:2026-03-25|pay:2026-04:0.158, ex:2026-06-24|pay:2026-07:0.201"
REX,REX American Resources Corporat,42.8,0,0.0,素材,
REXR,"Rexford Industrial Realty, Inc.",36.74,474,1.74,不動産,"ex:2025-09-30|pay:2025-10:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-03-31|pay:2026-04:0.435, ex:2026-06-30|pay:2026-10:0.435"
REYN,Reynolds Consumer Products Inc.,26.52,347,0.92,一般消費財,"ex:2025-08-15|pay:2025-09:0.23, ex:2025-11-14|pay:2025-12:0.23, ex:2026-02-13|pay:2026-03:0.23, ex:2026-05-15|pay:2026-08:0.23"
REZ,iShares Residential and Multise,96.6,195,1.887,,"ex:2025-09-16|pay:2025-10:0.473, ex:2025-12-16|pay:2026-01:0.907, ex:2026-06-15|pay:2026-07:0.507"
REZI,"Resideo Technologies, Inc.",26.08,0,0.0,資本財,
RF,Regions Financial Corporation,31.43,350,1.1,金融,"ex:2025-09-02|pay:2025-10:0.265, ex:2025-12-01|pay:2026-01:0.265, ex:2026-03-02|pay:2026-04:0.265, ex:2026-06-01|pay:2026-10:0.265"
RFAI,RF Acquisition Corp II,11.06,0,0.0,金融,
RFAIR,RF Acquisition Corp II,0.11,0,0.0,,
RFAIU,RF Acquisition Corp II,11.07,0,0.0,金融,
RFAM,RF Acquisition Corp III,9.91,0,0.0,金融,
RFAMR,RF Acquisition Corp III,0.12,0,0.0,,
RFAMU,RF Acquisition Corp III,10.0,0,0.0,金融,
RFCI,ALPS Dynamic Core Income ETF,22.11,457,1.011,,"ex:2025-08-21|pay:2025-09:0.084, ex:2025-09-18|pay:2025-10:0.082, ex:2025-10-23|pay:2025-11:0.085, ex:2025-11-20|pay:2025-12:0.082, ex:2025-12-18|pay:2026-01:0.097, ex:2026-01-22|pay:2026-02:0.083, ex:2026-02-19|pay:2026-03:0.077, ex:2026-03-19|pay:2026-04:0.085, ex:2026-04-16|pay:2026-05:0.081, ex:2026-05-21|pay:2026-06:0.086, ex:2026-06-18|pay:2026-07:0.083, ex:2026-07-16|pay:2026-08:0.086"
RFDA,ALPS Dynamic US Dividend Advant,72.97,175,1.276,,"ex:2025-08-21|pay:2025-09:0.084, ex:2025-09-18|pay:2025-10:0.152, ex:2025-10-23|pay:2025-11:0.032, ex:2025-11-20|pay:2025-12:0.064, ex:2025-12-18|pay:2026-01:0.173, ex:2026-01-22|pay:2026-02:0.089, ex:2026-02-19|pay:2026-03:0.06, ex:2026-03-19|pay:2026-04:0.268, ex:2026-04-16|pay:2026-05:0.033, ex:2026-05-21|pay:2026-06:0.138, ex:2026-06-18|pay:2026-07:0.13, ex:2026-07-16|pay:2026-08:0.053"
RFDI,First Trust RiverFront Dynamic ,92.2,304,2.8,,"ex:2025-09-25|pay:2025-10:0.385, ex:2025-12-12|pay:2026-01:0.996, ex:2026-03-26|pay:2026-04:0.349, ex:2026-06-25|pay:2017-03:1.07"
RFEM,First Trust RiverFront Dynamic ,96.16,257,2.475,,"ex:2025-09-25|pay:2025-10:0.657, ex:2025-12-12|pay:2026-01:0.647, ex:2026-03-26|pay:2026-04:0.05, ex:2026-06-25|pay:2017-03:1.121"
RFFC,ALPS Active Equity Opportunity ,77.0,61,0.47,,"ex:2025-09-18|pay:2025-10:0.115, ex:2025-12-18|pay:2026-01:0.117, ex:2026-03-19|pay:2026-04:0.11, ex:2026-06-18|pay:2026-07:0.128"
RFG,Invesco S&P Midcap 400 Pure Gro,63.11,14,0.089,,"ex:2025-09-22|pay:2025-10:0.041, ex:2025-12-22|pay:2026-01:0.029, ex:2026-03-23|pay:2026-04:0.011, ex:2026-06-22|pay:2026-07:0.008"
RFI,RFI,11.6,828,0.96,金融,"ex:2025-08-12|pay:2025-09:0.08, ex:2025-09-09|pay:2025-10:0.08, ex:2025-10-14|pay:2025-11:0.08, ex:2025-11-12|pay:2025-12:0.08, ex:2025-12-09|pay:2026-01:0.08, ex:2026-01-13|pay:2026-02:0.08, ex:2026-02-10|pay:2026-03:0.08, ex:2026-03-10|pay:2026-04:0.08, ex:2026-04-14|pay:2026-05:0.08, ex:2026-05-12|pay:2026-06:0.08, ex:2026-06-09|pay:2026-07:0.08, ex:2026-07-14|pay:2026-08:0.08"
RFIL,"RF Industries, Ltd.",12.81,0,0.0,資本財,
RFIX,Simplify Bond Bull ETF,36.81,443,1.631,,"ex:2025-08-26|pay:2025-09:0.2, ex:2025-09-25|pay:2025-10:0.1, ex:2025-10-28|pay:2025-11:0.1, ex:2025-11-21|pay:2025-12:0.1, ex:2025-12-23|pay:2026-01:0.431, ex:2026-01-27|pay:2026-02:0.1, ex:2026-02-24|pay:2026-03:0.1, ex:2026-03-26|pay:2026-04:0.1, ex:2026-04-27|pay:2026-05:0.1, ex:2026-05-26|pay:2026-06:0.1, ex:2026-06-25|pay:2026-07:0.1, ex:2026-07-28|pay:2026-08:0.1"
RFL,"Rafael Holdings, Inc.",2.05,0,0.0,不動産,
RFLR,Innovator U.S. Small Cap Manage,33.13,58,0.193,,"ex:2025-09-30|pay:2025-10:0.05, ex:2025-12-31|pay:2026-01:0.063, ex:2026-03-31|pay:2026-04:0.032, ex:2026-06-30|pay:2026-07:0.048"
RFM,RiverNorth Flexible Municipal I,14.91,711,1.06,金融,"ex:2025-08-15|pay:2025-09:0.094, ex:2025-09-15|pay:2025-10:0.094, ex:2025-10-15|pay:2025-11:0.094, ex:2025-11-14|pay:2025-12:0.094, ex:2025-12-15|pay:2026-01:0.094, ex:2026-01-15|pay:2026-02:0.088, ex:2026-02-13|pay:2026-03:0.088, ex:2026-03-16|pay:2026-04:0.088, ex:2026-04-15|pay:2026-05:0.088, ex:2026-05-15|pay:2026-06:0.088, ex:2026-06-15|pay:2026-07:0.088, ex:2026-07-15|pay:2023-03:0.088"
